,open,high,low,close,adjclose,volume,ticker
2002-05-13,29.969999313354492,30.520000457763672,29.920000076293945,30.40999984741211,18.6705379486084,7737300,MCD
2002-05-14,30.489999771118164,30.579999923706055,29.84000015258789,29.979999542236328,18.406539916992188,6105500,MCD
2002-05-15,30.0,30.190000534057617,29.920000076293945,30.059999465942383,18.455652236938477,5150500,MCD
2002-05-16,30.059999465942383,30.260000228881836,29.709999084472656,29.969999313354492,18.40039825439453,3765000,MCD
2002-05-17,29.950000762939453,30.06999969482422,29.5,30.010000228881836,18.424955368041992,3457300,MCD
2002-05-20,29.799999237060547,30.149999618530273,29.610000610351562,30.1299991607666,18.498634338378906,3534200,MCD
2002-05-21,30.34000015258789,30.399999618530273,30.059999465942383,30.399999618530273,18.66440200805664,4969800,MCD
2002-05-22,30.200000762939453,30.68000030517578,30.100000381469727,30.649999618530273,18.817893981933594,4612800,MCD
2002-05-23,30.549999237060547,30.719999313354492,30.049999237060547,30.399999618530273,18.66440200805664,4911000,MCD
2002-05-24,30.399999618530273,30.540000915527344,30.100000381469727,30.260000228881836,18.578453063964844,3574200,MCD
2002-05-28,30.149999618530273,30.399999618530273,30.110000610351562,30.149999618530273,18.51090431213379,2732700,MCD
2002-05-29,30.389999389648438,30.399999618530273,29.81999969482422,30.010000228881836,18.424955368041992,4084200,MCD
2002-05-30,29.940000534057617,30.25,29.709999084472656,29.770000457763672,18.277605056762695,3611100,MCD
2002-05-31,29.950000762939453,30.110000610351562,29.670000076293945,29.940000534057617,18.381982803344727,4978700,MCD
2002-06-03,30.0,30.09000015258789,29.5,29.5,18.111839294433594,3481800,MCD
2002-06-04,29.469999313354492,29.610000610351562,29.149999618530273,29.280000686645508,17.976768493652344,3723200,MCD
2002-06-05,29.299999237060547,30.049999237060547,29.25,29.989999771118164,18.412677764892578,3446600,MCD
2002-06-06,29.989999771118164,30.25,29.809999465942383,30.0,18.418821334838867,3547600,MCD
2002-06-07,29.770000457763672,30.06999969482422,29.65999984741211,29.93000030517578,18.375839233398438,4744400,MCD
2002-06-10,30.15999984741211,30.440000534057617,30.010000228881836,30.309999465942383,18.609148025512695,3295600,MCD
2002-06-11,30.239999771118164,30.440000534057617,29.709999084472656,29.799999237060547,18.2960262298584,4383600,MCD
2002-06-12,29.75,30.149999618530273,29.549999237060547,29.75,18.26533317565918,4315500,MCD
2002-06-13,29.700000762939453,29.940000534057617,29.43000030517578,29.809999465942383,18.302167892456055,3260900,MCD
2002-06-14,29.6200008392334,29.700000762939453,28.549999237060547,29.1200008392334,17.8785343170166,6104400,MCD
2002-06-17,29.780000686645508,29.920000076293945,29.399999618530273,29.81999969482422,18.308300018310547,5793000,MCD
2002-06-18,29.84000015258789,30.0,29.540000915527344,29.799999237060547,18.2960262298584,4414200,MCD
2002-06-19,29.889999389648438,30.280000686645508,29.690000534057617,29.979999542236328,18.406539916992188,3921300,MCD
2002-06-20,29.950000762939453,30.020000457763672,29.420000076293945,29.520000457763672,18.124114990234375,4129200,MCD
2002-06-21,29.100000381469727,29.649999618530273,28.850000381469727,29.0,17.80484962463379,9333600,MCD
2002-06-24,29.030000686645508,29.459999084472656,28.760000228881836,29.15999984741211,17.903091430664062,4283900,MCD
2002-06-25,29.030000686645508,29.43000030517578,28.860000610351562,29.049999237060547,17.835556030273438,6270300,MCD
2002-06-26,28.649999618530273,28.889999389648438,27.8700008392334,28.780000686645508,17.669784545898438,6713700,MCD
2002-06-27,28.729999542236328,28.860000610351562,28.219999313354492,28.670000076293945,17.60224723815918,5165000,MCD
2002-06-28,28.770000457763672,28.81999969482422,28.149999618530273,28.450000762939453,17.467182159423828,5790500,MCD
2002-07-01,28.459999084472656,28.6200008392334,28.020000457763672,28.100000381469727,17.252294540405273,4421500,MCD
2002-07-02,28.100000381469727,28.239999771118164,27.610000610351562,27.709999084472656,17.012847900390625,3136900,MCD
2002-07-03,27.799999237060547,28.09000015258789,27.079999923706055,27.43000030517578,16.8409366607666,5867300,MCD
2002-07-05,27.93000030517578,27.93000030517578,27.579999923706055,27.84000015258789,17.09266471862793,2444000,MCD
2002-07-08,27.75,27.979999542236328,27.510000228881836,27.899999618530273,17.129501342773438,4038200,MCD
2002-07-09,27.959999084472656,28.139999389648438,27.450000762939453,27.799999237060547,17.068103790283203,6434300,MCD
2002-07-10,28.0,28.5,27.920000076293945,28.09000015258789,17.24614906311035,8584600,MCD
2002-07-11,27.950000762939453,28.190000534057617,27.309999465942383,27.389999389648438,16.81637954711914,10354400,MCD
2002-07-12,27.350000381469727,27.420000076293945,26.850000381469727,27.1200008392334,16.650611877441406,6179000,MCD
2002-07-15,27.0,27.079999923706055,25.940000534057617,26.549999237060547,16.3006591796875,7724700,MCD
2002-07-16,26.18000030517578,26.5,25.950000762939453,26.049999237060547,15.993671417236328,4513400,MCD
2002-07-17,26.260000228881836,26.5,25.3700008392334,25.700000762939453,15.778788566589355,6011600,MCD
2002-07-18,25.6200008392334,25.899999618530273,25.110000610351562,25.110000610351562,15.41655158996582,4569000,MCD
2002-07-19,25.0,25.0,24.100000381469727,24.170000076293945,14.839418411254883,5930600,MCD
2002-07-22,23.5,24.40999984741211,22.799999237060547,23.299999237060547,14.305277824401855,9788300,MCD
2002-07-23,23.420000076293945,24.420000076293945,23.399999618530273,23.84000015258789,14.636818885803223,5388100,MCD
2002-07-24,23.0,24.479999542236328,22.760000228881836,23.770000457763672,14.593839645385742,9107400,MCD
2002-07-25,23.6299991607666,24.15999984741211,21.75,21.850000381469727,13.4150390625,12944500,MCD
2002-07-26,22.1200008392334,23.5,21.90999984741211,23.489999771118164,14.4219331741333,7833600,MCD
2002-07-29,24.450000762939453,24.8799991607666,23.959999084472656,24.68000030517578,15.152547836303711,5593600,MCD
2002-07-30,24.56999969482422,25.290000915527344,24.350000381469727,24.5,15.042036056518555,5802200,MCD
2002-07-31,24.739999771118164,24.989999771118164,24.299999237060547,24.75,15.195527076721191,4265400,MCD
2002-08-01,24.649999618530273,25.34000015258789,24.299999237060547,24.34000015258789,14.943804740905762,5755100,MCD
2002-08-02,24.110000610351562,24.34000015258789,23.329999923706055,23.799999237060547,14.612262725830078,4221600,MCD
2002-08-05,23.579999923706055,24.190000534057617,23.579999923706055,23.84000015258789,14.636818885803223,3880600,MCD
2002-08-06,23.84000015258789,24.110000610351562,22.959999084472656,22.979999542236328,14.108814239501953,5356100,MCD
2002-08-07,23.43000030517578,23.6299991607666,22.729999542236328,23.360000610351562,14.342118263244629,6070400,MCD
2002-08-08,23.5,23.700000762939453,22.06999969482422,22.5,13.814111709594727,11689500,MCD
2002-08-09,22.030000686645508,22.8799991607666,21.989999771118164,22.760000228881836,13.973742485046387,6870000,MCD
2002-08-12,22.649999618530273,23.290000915527344,22.260000228881836,22.920000076293945,14.071977615356445,5669900,MCD
2002-08-13,22.920000076293945,23.229999542236328,22.56999969482422,22.65999984741211,13.912349700927734,5200900,MCD
2002-08-14,22.469999313354492,23.25,22.309999465942383,23.0,14.12109088897705,5387700,MCD
2002-08-15,23.1200008392334,24.15999984741211,23.0,24.15999984741211,14.833291053771973,5306800,MCD
2002-08-16,24.350000381469727,24.350000381469727,23.719999313354492,23.799999237060547,14.612262725830078,5529700,MCD
2002-08-19,23.700000762939453,24.690000534057617,23.540000915527344,24.610000610351562,15.109570503234863,4797300,MCD
2002-08-20,24.6200008392334,24.6200008392334,24.049999237060547,24.3700008392334,14.9622163772583,6032500,MCD
2002-08-21,24.5,24.760000228881836,24.25,24.520000457763672,15.054312705993652,5060600,MCD
2002-08-22,24.68000030517578,24.700000762939453,23.969999313354492,24.399999618530273,14.980635643005371,3204800,MCD
2002-08-23,24.149999618530273,24.610000610351562,24.0,24.149999618530273,14.827150344848633,2833100,MCD
2002-08-26,24.350000381469727,24.3799991607666,23.350000381469727,23.959999084472656,14.71049976348877,3174500,MCD
2002-08-27,24.0,24.200000762939453,23.600000381469727,23.850000381469727,14.642958641052246,3663600,MCD
2002-08-28,23.520000457763672,24.06999969482422,23.469999313354492,23.56999969482422,14.471055030822754,5003900,MCD
2002-08-29,23.579999923706055,24.110000610351562,23.260000228881836,23.809999465942383,14.618398666381836,3714800,MCD
2002-08-30,23.829999923706055,24.100000381469727,23.56999969482422,23.760000228881836,14.587709426879883,2404600,MCD
2002-09-03,23.56999969482422,23.59000015258789,22.93000030517578,23.030000686645508,14.139512062072754,3968700,MCD
2002-09-04,23.020000457763672,23.030000686645508,22.0,22.239999771118164,13.65447998046875,6918100,MCD
2002-09-05,21.850000381469727,22.190000534057617,20.809999465942383,21.969999313354492,13.488709449768066,10084700,MCD
2002-09-06,21.950000762939453,22.200000762939453,20.969999313354492,21.360000610351562,13.11419677734375,8580300,MCD
2002-09-09,20.950000762939453,21.690000534057617,20.90999984741211,21.450000762939453,13.169451713562012,7200600,MCD
2002-09-10,21.59000015258789,21.799999237060547,20.84000015258789,21.299999237060547,13.077362060546875,6051600,MCD
2002-09-11,21.450000762939453,21.579999923706055,21.290000915527344,21.34000015258789,13.10191822052002,4819600,MCD
2002-09-12,20.719999313354492,20.719999313354492,19.889999389648438,20.309999465942383,12.469533920288086,15956100,MCD
2002-09-13,20.100000381469727,20.68000030517578,20.010000228881836,20.530000686645508,12.60461711883545,8307000,MCD
2002-09-16,21.200000762939453,21.940000534057617,20.950000762939453,21.690000534057617,13.316804885864258,8819100,MCD
2002-09-17,21.200000762939453,21.200000762939453,18.899999618530273,18.90999984741211,11.609992027282715,24164600,MCD
2002-09-18,18.600000381469727,18.700000762939453,17.899999618530273,18.15999984741211,11.14952278137207,19584200,MCD
2002-09-19,17.809999465942383,18.399999618530273,17.799999237060547,17.850000381469727,10.959199905395508,14969100,MCD
2002-09-20,18.0,18.239999771118164,17.799999237060547,17.950000762939453,11.020589828491211,13001200,MCD
2002-09-23,17.850000381469727,18.40999984741211,17.799999237060547,18.15999984741211,11.14952278137207,9294400,MCD
2002-09-24,17.959999084472656,18.079999923706055,17.700000762939453,17.899999618530273,10.989892959594727,9042300,MCD
2002-09-25,18.0,18.399999618530273,17.850000381469727,18.100000381469727,11.112687110900879,8970600,MCD
2002-09-26,18.079999923706055,18.600000381469727,18.040000915527344,18.450000762939453,11.32757568359375,7466000,MCD
2002-09-27,18.270000457763672,18.850000381469727,18.200000762939453,18.3700008392334,11.278458595275879,11367800,MCD
2002-09-30,17.899999618530273,18.030000686645508,17.420000076293945,17.65999984741211,10.842543601989746,10127700,MCD
2002-10-01,17.84000015258789,18.479999542236328,17.639999389648438,18.280000686645508,11.223198890686035,7175900,MCD
2002-10-02,18.040000915527344,18.8799991607666,18.0,18.190000534057617,11.167941093444824,7297300,MCD
2002-10-03,18.139999389648438,18.459999084472656,17.739999771118164,17.790000915527344,10.92236042022705,5072700,MCD
2002-10-04,17.950000762939453,18.040000915527344,17.260000228881836,17.5,10.74431324005127,5223500,MCD
2002-10-07,17.25,17.690000534057617,17.209999084472656,17.450000762939453,10.713613510131836,5395000,MCD
2002-10-08,17.5,17.850000381469727,17.200000762939453,17.559999465942383,10.781148910522461,5135300,MCD
2002-10-09,17.350000381469727,17.559999465942383,16.399999618530273,16.559999465942383,10.167186737060547,7750400,MCD
2002-10-10,16.219999313354492,17.309999465942383,15.75,17.170000076293945,10.541703224182129,11885600,MCD
2002-10-11,17.420000076293945,18.25,17.25,17.969999313354492,11.032873153686523,6815000,MCD
2002-10-14,17.81999969482422,18.0,17.649999618530273,17.969999313354492,11.032873153686523,3317500,MCD
2002-10-15,18.15999984741211,18.549999237060547,17.59000015258789,18.059999465942383,11.088130950927734,7869800,MCD
2002-10-16,17.549999237060547,17.770000457763672,17.309999465942383,17.5,10.74431324005127,4948600,MCD
2002-10-17,17.579999923706055,17.829999923706055,17.09000015258789,17.829999923706055,10.946918487548828,6647800,MCD
2002-10-18,17.469999313354492,17.6299991607666,17.260000228881836,17.479999542236328,10.73202896118164,5251500,MCD
2002-10-21,17.59000015258789,18.450000762939453,17.489999771118164,18.299999237060547,11.235480308532715,6977500,MCD
2002-10-22,18.950000762939453,19.950000762939453,18.65999984741211,18.950000762939453,11.63455581665039,16937000,MCD
2002-10-23,18.649999618530273,19.3700008392334,18.520000457763672,19.25,11.818743705749512,6447600,MCD
2002-10-24,19.280000686645508,19.309999465942383,18.56999969482422,18.709999084472656,11.487204551696777,4563400,MCD
2002-10-25,18.43000030517578,18.739999771118164,18.280000686645508,18.5,11.358272552490234,5127400,MCD
2002-10-28,18.81999969482422,18.84000015258789,18.25,18.31999969482422,11.247756958007812,3868500,MCD
2002-10-29,18.170000076293945,18.549999237060547,17.899999618530273,18.420000076293945,11.309152603149414,3796300,MCD
2002-10-30,18.360000610351562,18.3700008392334,17.860000610351562,18.200000762939453,11.174083709716797,4758600,MCD
2002-10-31,18.100000381469727,18.399999618530273,17.899999618530273,18.110000610351562,11.118829727172852,5394100,MCD
2002-11-01,18.020000457763672,18.3799991607666,17.979999542236328,18.1299991607666,11.131103515625,4333200,MCD
2002-11-04,18.31999969482422,18.760000228881836,18.200000762939453,18.43000030517578,11.315295219421387,7347800,MCD
2002-11-05,18.5,18.93000030517578,18.399999618530273,18.93000030517578,11.622275352478027,5764700,MCD
2002-11-06,18.829999923706055,19.219999313354492,18.690000534057617,19.059999465942383,11.702093124389648,7627900,MCD
2002-11-07,19.0,19.700000762939453,18.799999237060547,19.309999465942383,11.855575561523438,7843400,MCD
2002-11-08,17.5,17.90999984741211,16.5,17.790000915527344,10.92236042022705,19940700,MCD
2002-11-11,17.350000381469727,17.479999542236328,17.079999923706055,17.09000015258789,10.492587089538574,7006900,MCD
2002-11-12,17.0,17.25,16.25,17.09000015258789,10.492587089538574,10766200,MCD
2002-11-13,16.65999984741211,17.18000030517578,16.520000457763672,17.149999618530273,10.676226615905762,8041100,MCD
2002-11-14,17.149999618530273,17.3799991607666,16.959999084472656,17.299999237060547,10.769608497619629,6033100,MCD
2002-11-15,17.299999237060547,17.489999771118164,17.100000381469727,17.3799991607666,10.819408416748047,6561400,MCD
2002-11-18,17.530000686645508,17.90999984741211,17.3799991607666,17.75,11.04974365234375,8322800,MCD
2002-11-19,17.700000762939453,18.010000228881836,17.540000915527344,17.84000015258789,11.105767250061035,5145300,MCD
2002-11-20,17.780000686645508,18.200000762939453,17.75,18.049999237060547,11.236498832702637,4007200,MCD
2002-11-21,18.049999237060547,18.8700008392334,18.049999237060547,18.700000762939453,11.641138076782227,5377100,MCD
2002-11-22,18.530000686645508,19.049999237060547,18.520000457763672,18.639999389648438,11.603785514831543,5764200,MCD
2002-11-25,18.479999542236328,18.68000030517578,18.030000686645508,18.229999542236328,11.348552703857422,6269200,MCD
2002-11-26,17.969999313354492,18.399999618530273,17.940000534057617,18.219999313354492,11.342329025268555,4250500,MCD
2002-11-27,18.190000534057617,18.639999389648438,18.15999984741211,18.5,11.516633033752441,4094800,MCD
2002-11-29,18.3799991607666,18.639999389648438,18.229999542236328,18.5,11.516633033752441,2289200,MCD
2002-12-02,18.6299991607666,18.850000381469727,18.440000534057617,18.739999771118164,11.666036605834961,5120100,MCD
2002-12-03,18.700000762939453,18.709999084472656,18.139999389648438,18.239999771118164,11.354780197143555,4543000,MCD
2002-12-04,18.020000457763672,18.649999618530273,17.600000381469727,18.3700008392334,11.435708045959473,7108600,MCD
2002-12-05,18.170000076293945,19.170000076293945,17.780000686645508,18.780000686645508,11.690937042236328,14118700,MCD
2002-12-06,18.329999923706055,18.520000457763672,17.889999389648438,17.969999313354492,11.186697006225586,8393200,MCD
2002-12-09,17.850000381469727,17.959999084472656,17.18000030517578,17.399999618530273,10.83185863494873,9447700,MCD
2002-12-10,17.40999984741211,17.469999313354492,17.18000030517578,17.350000381469727,10.800734519958496,6246500,MCD
2002-12-11,17.100000381469727,17.34000015258789,16.93000030517578,17.200000762939453,10.707356452941895,6536300,MCD
2002-12-12,17.200000762939453,17.530000686645508,17.200000762939453,17.399999618530273,10.83185863494873,5779100,MCD
2002-12-13,17.15999984741211,17.690000534057617,17.1200008392334,17.34000015258789,10.794508934020996,5476300,MCD
2002-12-16,17.5,17.549999237060547,17.139999389648438,17.3799991607666,10.819408416748047,6332700,MCD
2002-12-17,16.549999237060547,16.68000030517578,15.579999923706055,15.989999771118164,9.95410442352295,35334900,MCD
2002-12-18,15.720000267028809,16.079999923706055,15.699999809265137,15.960000038146973,9.935430526733398,13276500,MCD
2002-12-19,15.729999542236328,15.890000343322754,15.510000228881836,15.640000343322754,9.736225128173828,11189100,MCD
2002-12-20,15.5,15.859999656677246,15.470000267028809,15.75,9.804701805114746,19431600,MCD
2002-12-23,15.199999809265137,15.550000190734863,15.170000076293945,15.550000190734863,9.680198669433594,11363100,MCD
2002-12-24,15.369999885559082,15.569999694824219,15.319999694824219,15.479999542236328,9.636618614196777,3861900,MCD
2002-12-26,15.5,15.65999984741211,15.460000038146973,15.579999923706055,9.698870658874512,5791900,MCD
2002-12-27,15.489999771118164,15.670000076293945,15.470000267028809,15.5,9.649069786071777,6064500,MCD
2002-12-30,15.630000114440918,15.75,15.399999618530273,15.75,9.804701805114746,7187600,MCD
2002-12-31,15.699999809265137,16.079999923706055,15.609999656677246,16.079999923706055,10.01013469696045,7717100,MCD
2003-01-02,16.170000076293945,16.59000015258789,15.949999809265137,16.549999237060547,10.302715301513672,8308500,MCD
2003-01-03,16.5,16.549999237060547,16.030000686645508,16.1200008392334,10.035036087036133,5714800,MCD
2003-01-06,16.25,16.670000076293945,16.170000076293945,16.649999618530273,10.36496639251709,7310900,MCD
2003-01-07,16.649999618530273,16.68000030517578,16.350000381469727,16.670000076293945,10.377421379089355,4952400,MCD
2003-01-08,16.530000686645508,16.920000076293945,16.459999084472656,16.84000015258789,10.483244895935059,5686000,MCD
2003-01-09,16.790000915527344,17.100000381469727,16.75,16.8700008392334,10.501925468444824,8273300,MCD
2003-01-10,16.729999542236328,17.25,16.649999618530273,17.239999771118164,10.732256889343262,7726900,MCD
2003-01-13,17.350000381469727,17.3799991607666,17.049999237060547,17.329999923706055,10.788283348083496,5546100,MCD
2003-01-14,17.149999618530273,17.239999771118164,16.850000381469727,16.959999084472656,10.557950973510742,7430300,MCD
2003-01-15,16.719999313354492,16.850000381469727,16.43000030517578,16.690000534057617,10.389872550964355,6401700,MCD
2003-01-16,16.719999313354492,16.889999389648438,15.649999618530273,15.850000381469727,9.866954803466797,17167700,MCD
2003-01-17,15.850000381469727,15.859999656677246,15.210000038146973,15.449999809265137,9.617945671081543,14052300,MCD
2003-01-21,15.619999885559082,15.649999618530273,15.3100004196167,15.34000015258789,9.549469947814941,6566700,MCD
2003-01-22,15.329999923706055,15.9399995803833,15.199999809265137,15.359999656677246,9.561918258666992,7321500,MCD
2003-01-23,14.930000305175781,15.279999732971191,14.649999618530273,15.0,9.337810516357422,14923500,MCD
2003-01-24,15.279999732971191,15.3100004196167,14.779999732971191,14.899999618530273,9.275559425354004,9160100,MCD
2003-01-27,14.640000343322754,14.989999771118164,14.640000343322754,14.699999809265137,9.151053428649902,6047700,MCD
2003-01-28,14.699999809265137,14.779999732971191,14.5,14.670000076293945,9.132378578186035,6247000,MCD
2003-01-29,14.680000305175781,14.680000305175781,14.25,14.380000114440918,8.951847076416016,6954300,MCD
2003-01-30,14.449999809265137,14.5600004196167,14.199999809265137,14.460000038146973,9.0016508102417,7055600,MCD
2003-01-31,14.25,14.390000343322754,13.90999984741211,14.239999771118164,8.864692687988281,8874300,MCD
2003-02-03,14.069999694824219,14.619999885559082,14.069999694824219,14.520000457763672,9.039003372192383,6697300,MCD
2003-02-04,14.279999732971191,14.390000343322754,14.050000190734863,14.300000190734863,8.902047157287598,6807300,MCD
2003-02-05,14.300000190734863,14.479999542236328,14.050000190734863,14.0600004196167,8.752638816833496,4762500,MCD
2003-02-06,13.960000038146973,14.119999885559082,13.680000305175781,13.680000305175781,8.516085624694824,5625100,MCD
2003-02-07,13.779999732971191,13.970000267028809,13.479999542236328,13.550000190734863,8.435158729553223,5469300,MCD
2003-02-10,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,8.528532981872559,4617300,MCD
2003-02-11,13.819999694824219,14.180000305175781,13.8100004196167,13.899999618530273,8.653038024902344,6907300,MCD
2003-02-12,13.8100004196167,14.050000190734863,13.670000076293945,13.829999923706055,8.60946273803711,5807600,MCD
2003-02-13,13.649999618530273,13.720000267028809,13.40999984741211,13.569999694824219,8.447601318359375,5902700,MCD
2003-02-14,13.319999694824219,13.640000343322754,13.15999984741211,13.619999885559082,8.47873306274414,7219000,MCD
2003-02-18,13.279999732971191,13.520000457763672,13.260000228881836,13.449999809265137,8.372902870178223,5558000,MCD
2003-02-19,13.489999771118164,13.619999885559082,13.40999984741211,13.5,8.404031753540039,4610800,MCD
2003-02-20,13.75,13.75,13.300000190734863,13.380000114440918,8.329329490661621,3686300,MCD
2003-02-21,13.260000228881836,13.6899995803833,13.220000267028809,13.579999923706055,8.453832626342773,3961400,MCD
2003-02-24,13.600000381469727,13.609999656677246,13.15999984741211,13.270000457763672,8.260848045349121,4030900,MCD
2003-02-25,13.300000190734863,13.300000190734863,12.930000305175781,13.149999618530273,8.186147689819336,6676800,MCD
2003-02-26,13.050000190734863,13.170000076293945,12.770000457763672,12.8100004196167,7.97449254989624,5776300,MCD
2003-02-27,12.869999885559082,13.260000228881836,12.800000190734863,13.25,8.24839973449707,7317600,MCD
2003-02-28,13.350000381469727,13.6899995803833,13.270000457763672,13.609999656677246,8.47250747680664,9021200,MCD
2003-03-03,13.850000381469727,13.850000381469727,13.1899995803833,13.1899995803833,8.21104621887207,4813200,MCD
2003-03-04,13.010000228881836,13.100000381469727,12.90999984741211,12.90999984741211,8.03674030303955,3717900,MCD
2003-03-05,12.970000267028809,13.050000190734863,12.75,12.770000457763672,7.949591636657715,4830400,MCD
2003-03-06,12.520000457763672,12.850000381469727,12.510000228881836,12.609999656677246,7.8499860763549805,6533900,MCD
2003-03-07,12.460000038146973,12.899999618530273,12.4399995803833,12.819999694824219,7.980714321136475,7185100,MCD
2003-03-10,12.75,12.8100004196167,12.40999984741211,12.5,7.781506538391113,5142700,MCD
2003-03-11,12.420000076293945,12.699999809265137,12.420000076293945,12.470000267028809,7.762835502624512,5086900,MCD
2003-03-12,12.449999809265137,12.550000190734863,12.119999885559082,12.380000114440918,7.7068047523498535,8575400,MCD
2003-03-13,12.600000381469727,12.84000015258789,12.520000457763672,12.800000190734863,7.968265056610107,10172600,MCD
2003-03-14,12.800000190734863,13.539999961853027,12.760000228881836,13.539999961853027,8.428929328918457,13697400,MCD
2003-03-17,13.539999961853027,13.710000038146973,13.239999771118164,13.699999809265137,8.528532981872559,8290700,MCD
2003-03-18,13.899999618530273,14.399999618530273,13.75,14.3100004196167,8.908273696899414,10155400,MCD
2003-03-19,14.220000267028809,14.680000305175781,14.119999885559082,14.569999694824219,9.070125579833984,7109700,MCD
2003-03-20,14.569999694824219,14.569999694824219,13.970000267028809,14.380000114440918,8.951847076416016,4927000,MCD
2003-03-21,14.40999984741211,14.729999542236328,14.199999809265137,14.649999618530273,9.119925498962402,6466700,MCD
2003-03-24,14.319999694824219,14.399999618530273,13.9399995803833,14.029999732971191,8.733965873718262,4625800,MCD
2003-03-25,14.029999732971191,14.300000190734863,13.800000190734863,14.15999984741211,8.814889907836914,3991000,MCD
2003-03-26,14.25,14.380000114440918,14.079999923706055,14.229999542236328,8.858469009399414,4533600,MCD
2003-03-27,14.149999618530273,14.680000305175781,14.119999885559082,14.5,9.026546478271484,7010500,MCD
2003-03-28,14.5,15.199999809265137,14.350000381469727,14.84000015258789,9.238205909729004,8474800,MCD
2003-03-31,14.550000190734863,14.630000114440918,14.319999694824219,14.460000038146973,9.0016508102417,5990900,MCD
2003-04-01,14.600000381469727,14.630000114440918,14.010000228881836,14.050000190734863,8.746417999267578,6653500,MCD
2003-04-02,14.100000381469727,14.5,14.100000381469727,14.319999694824219,8.914496421813965,7613600,MCD
2003-04-03,14.430000305175781,14.4399995803833,13.880000114440918,14.079999923706055,8.765090942382812,6190900,MCD
2003-04-04,14.149999618530273,14.550000190734863,14.149999618530273,14.550000190734863,9.0576753616333,6929300,MCD
2003-04-07,14.899999618530273,15.859999656677246,14.75,15.800000190734863,9.835827827453613,20227400,MCD
2003-04-08,15.949999809265137,16.049999237060547,15.619999885559082,15.84000015258789,9.86072826385498,14791600,MCD
2003-04-09,15.920000076293945,15.920000076293945,15.369999885559082,15.5,9.649069786071777,8911300,MCD
2003-04-10,15.649999618530273,15.800000190734863,15.319999694824219,15.800000190734863,9.835827827453613,6238700,MCD
2003-04-11,15.789999961853027,15.9399995803833,15.579999923706055,15.779999732971191,9.82337474822998,4512900,MCD
2003-04-14,15.6899995803833,15.890000343322754,15.449999809265137,15.699999809265137,9.773573875427246,5832800,MCD
2003-04-15,15.75,15.899999618530273,15.619999885559082,15.850000381469727,9.866954803466797,5099800,MCD
2003-04-16,15.770000457763672,15.850000381469727,15.529999732971191,15.75,9.804701805114746,5860300,MCD
2003-04-17,15.75,16.0,15.020000457763672,16.0,9.960330963134766,4660400,MCD
2003-04-21,16.049999237060547,16.190000534057617,15.800000190734863,16.010000228881836,9.966559410095215,4479400,MCD
2003-04-22,15.850000381469727,16.09000015258789,15.800000190734863,16.049999237060547,9.991458892822266,6030800,MCD
2003-04-23,16.049999237060547,16.059999465942383,15.829999923706055,15.850000381469727,9.866954803466797,5569900,MCD
2003-04-24,15.800000190734863,16.0,15.739999771118164,15.920000076293945,9.910529136657715,3824800,MCD
2003-04-25,15.920000076293945,16.0,15.789999961853027,15.8100004196167,9.842049598693848,4201900,MCD
2003-04-28,16.450000762939453,16.950000762939453,16.149999618530273,16.93000030517578,10.539275169372559,15176600,MCD
2003-04-29,17.219999313354492,17.399999618530273,17.049999237060547,17.280000686645508,10.75715446472168,9600800,MCD
2003-04-30,17.110000610351562,17.270000457763672,16.8700008392334,17.100000381469727,10.645105361938477,10335900,MCD
2003-05-01,17.049999237060547,17.200000762939453,16.709999084472656,17.15999984741211,10.682458877563477,5473300,MCD
2003-05-02,17.219999313354492,17.68000030517578,17.06999969482422,17.59000015258789,10.950139045715332,4660400,MCD
2003-05-05,17.68000030517578,17.68000030517578,17.25,17.489999771118164,10.887887001037598,5003300,MCD
2003-05-06,17.530000686645508,18.030000686645508,17.489999771118164,17.8799991607666,11.130671501159668,8195200,MCD
2003-05-07,17.639999389648438,17.81999969482422,17.25,17.389999389648438,10.825637817382812,7425000,MCD
2003-05-08,17.049999237060547,17.3799991607666,16.93000030517578,17.25,10.738483428955078,6003200,MCD
2003-05-09,17.5,17.600000381469727,17.360000610351562,17.579999923706055,10.943915367126465,6053800,MCD
2003-05-12,17.59000015258789,18.299999237060547,17.440000534057617,18.290000915527344,11.385905265808105,8589200,MCD
2003-05-13,18.290000915527344,18.43000030517578,17.989999771118164,18.270000457763672,11.373453140258789,8963800,MCD
2003-05-14,18.399999618530273,18.559999465942383,18.049999237060547,18.559999465942383,11.55397891998291,5266900,MCD
2003-05-15,18.5,18.809999465942383,18.440000534057617,18.600000381469727,11.578886032104492,8349000,MCD
2003-05-16,18.700000762939453,18.729999542236328,18.440000534057617,18.520000457763672,11.529084205627441,4385600,MCD
2003-05-19,18.43000030517578,18.43000030517578,18.100000381469727,18.15999984741211,11.304976463317871,3927000,MCD
2003-05-20,18.149999618530273,18.5,16.579999923706055,16.950000762939453,10.551730155944824,27215600,MCD
2003-05-21,17.479999542236328,17.5,16.90999984741211,17.299999237060547,10.769608497619629,22420100,MCD
2003-05-22,17.469999313354492,17.809999465942383,17.329999923706055,17.5,10.894112586975098,10871500,MCD
2003-05-23,17.5,17.850000381469727,17.389999389648438,17.799999237060547,11.080867767333984,6701700,MCD
