,open,high,low,close,adjclose,volume,ticker
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.609670639038086,76501000,MSFT
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.624181747436523,69010900,MSFT
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.87812042236328,67580700,MSFT
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.8708553314209,64974500,MSFT
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.943422317504883,93204100,MSFT
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.99420166015625,110466500,MSFT
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,19.06675148010254,71442100,MSFT
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,19.14656639099121,57981700,MSFT
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,19.197345733642578,79329500,MSFT
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.99420166015625,62545400,MSFT
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,19.095773696899414,61246500,MSFT
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.979690551757812,57763400,MSFT
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,19.0377254486084,61343700,MSFT
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.91438865661621,77874800,MSFT
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.907142639160156,71796400,MSFT
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.841840744018555,83835900,MSFT
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.8708553314209,58694000,MSFT
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.870864868164062,76551600,MSFT
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.76897430419922,57506600,MSFT
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.667089462280273,67024800,MSFT
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.54336929321289,77091100,MSFT
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,18.36142921447754,96419200,MSFT
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,18.339597702026367,83689400,MSFT
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,18.463321685791016,85236300,MSFT
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,18.375980377197266,62467700,MSFT
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,18.310489654541016,82728000,MSFT
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,18.397815704345703,56394800,MSFT
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,18.383262634277344,67739000,MSFT
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,18.31775665283203,52183600,MSFT
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,18.31775665283203,63058200,MSFT
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.53609275817871,80407400,MSFT
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.48514747619629,52871800,MSFT
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,18.41965103149414,62991800,MSFT
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,18.50697898864746,59132900,MSFT
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,18.259544372558594,60617900,MSFT
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,18.274093627929688,65550500,MSFT
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,18.1285400390625,71469400,MSFT
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.924774169921875,74841400,MSFT
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.859275817871094,60573200,MSFT
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.691884994506836,135904000,MSFT
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.611835479736328,71446200,MSFT
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,17.459007263183594,102113300,MSFT
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.59727668762207,79293300,MSFT
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.670055389404297,78820900,MSFT
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.611835479736328,49802000,MSFT
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,17.408065795898438,74231700,MSFT
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.58272361755371,59585700,MSFT
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.590009689331055,62382300,MSFT
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.553611755371094,64619600,MSFT
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.633668899536133,62196400,MSFT
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.808330535888672,73549600,MSFT
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.95388412475586,78020200,MSFT
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,18.26682472229004,77451500,MSFT
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,18.15037727355957,47956300,MSFT
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,18.17220687866211,47791800,MSFT
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,18.426925659179688,67517800,MSFT
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,18.223148345947266,60929300,MSFT
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,18.077600479125977,66754400,MSFT
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.801055908203125,100251600,MSFT
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.939327239990234,75766400,MSFT
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.924774169921875,65956200,MSFT
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.69917106628418,91923500,MSFT
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,18.397815704345703,93562300,MSFT
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,18.179485321044922,80087500,MSFT
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,18.186763763427734,75457900,MSFT
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,18.01937484741211,60464300,MSFT
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,18.186763763427734,47732800,MSFT
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.79378318786621,83623100,MSFT
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,18.41237449645996,98641200,MSFT
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,18.36142921447754,54376700,MSFT
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,18.45604705810547,67867800,MSFT
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,18.34687042236328,86864200,MSFT
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,18.36142921447754,59362300,MSFT
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,18.354154586791992,64322600,MSFT
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,18.274093627929688,61872400,MSFT
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,18.121267318725586,62235100,MSFT
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,18.1285400390625,59463300,MSFT
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,18.194040298461914,74540700,MSFT
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,18.41237449645996,77204300,MSFT
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.609493255615234,50577300,MSFT
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.58759307861328,39983200,MSFT
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.76280975341797,71182400,MSFT
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.923419952392578,52120800,MSFT
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.792011260986328,64444500,MSFT
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.872314453125,75421100,MSFT
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.79930877685547,61287700,MSFT
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.770105361938477,35749000,MSFT
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.9088191986084,50579200,MSFT
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,19.03292465209961,54978000,MSFT
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.8358154296875,46131100,MSFT
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.843116760253906,54621000,MSFT
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.82851219177246,27212500,MSFT
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.565685272216797,79659500,MSFT
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.521888732910156,40756900,MSFT
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.62409210205078,54511400,MSFT
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.543787002563477,45369700,MSFT
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.62409210205078,52767900,MSFT
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.565685272216797,39459800,MSFT
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,18.47808265686035,49104100,MSFT
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,18.51458740234375,44243300,MSFT
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,18.44157600402832,50764800,MSFT
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,18.280956268310547,65918800,MSFT
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,18.280956268310547,90821300,MSFT
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,18.33206558227539,50538900,MSFT
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,18.361268997192383,81084000,MSFT
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,18.302860260009766,60492700,MSFT
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,18.47808265686035,105159800,MSFT
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,18.280956268310547,57970700,MSFT
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,18.288259506225586,61636200,MSFT
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,18.302860260009766,53058100,MSFT
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,18.317462921142578,55859900,MSFT
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,18.13494110107422,82018200,MSFT
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,18.040035247802734,69718400,MSFT
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,18.23715591430664,61883500,MSFT
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,18.032733917236328,64214600,MSFT
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.996227264404297,80082900,MSFT
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,18.317462921142578,56104000,MSFT
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,18.463476181030273,61525400,MSFT
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.69710350036621,63384800,MSFT
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.73360824584961,44749200,MSFT
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.959922790527344,69506800,MSFT
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.82851219177246,56472800,MSFT
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.65329360961914,39668000,MSFT
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,19.098634719848633,113290100,MSFT
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,19.120542526245117,71424800,MSFT
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,19.303058624267578,112932100,MSFT
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.74820327758789,97558900,MSFT
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.755512237548828,45174600,MSFT
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.64599609375,51476400,MSFT
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.777408599853516,57977300,MSFT
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.79930877685547,44738700,MSFT
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.69710350036621,59524400,MSFT
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.923419952392578,61346800,MSFT
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.573184967041016,137510100,MSFT
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.8944091796875,139422400,MSFT
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.94552230834961,91461400,MSFT
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,20.26674461364746,82212400,MSFT
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.80680274963379,77207200,MSFT
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.967422485351562,64761800,MSFT
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.67539405822754,62818800,MSFT
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.909013748168945,48646800,MSFT
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.748394012451172,52006500,MSFT
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.865554809570312,45976600,MSFT
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.579988479614258,46894600,MSFT
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.733753204345703,52413100,MSFT
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.638565063476562,40861900,MSFT
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.565338134765625,36043500,MSFT
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.7044677734375,41691700,MSFT
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.675174713134766,48296700,MSFT
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.631242752075195,63645000,MSFT
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.79233169555664,39306300,MSFT
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.74839973449707,36774600,MSFT
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.880203247070312,52307700,MSFT
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.902170181274414,55163200,MSFT
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,20.048622131347656,65210200,MSFT
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.91681671142578,75974500,MSFT
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.78501319885254,52047500,MSFT
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.770362854003906,46089000,MSFT
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.66053009033203,44656100,MSFT
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,19.484790802001953,52552300,MSFT
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,19.462831497192383,41515800,MSFT
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,19.484790802001953,40550500,MSFT
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,19.389598846435547,63422900,MSFT
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,19.265119552612305,54969600,MSFT
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,19.235836029052734,60357200,MSFT
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,19.089378356933594,187384300,MSFT
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,19.038129806518555,61832300,MSFT
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.920970916748047,61043400,MSFT
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.664691925048828,68281800,MSFT
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,18.55485725402832,71314900,MSFT
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,18.50360107421875,66396800,MSFT
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,18.50360107421875,56203700,MSFT
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,18.55485725402832,48797900,MSFT
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.796493530273438,71019400,MSFT
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.994197845458984,66807100,MSFT
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.840423583984375,57644500,MSFT
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.672019958496094,55341300,MSFT
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,18.291250228881836,151666300,MSFT
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,18.064254760742188,73684700,MSFT
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,18.108196258544922,81724600,MSFT
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,18.005674362182617,50768700,MSFT
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.91048812866211,48880900,MSFT
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.87387466430664,76567300,MSFT
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.793323516845703,71294400,MSFT
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,18.005674362182617,70192000,MSFT
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,18.064254760742188,53846700,MSFT
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.961750030517578,46924400,MSFT
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.99103355407715,69328200,MSFT
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,18.371793746948242,66574500,MSFT
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,18.152132034301758,58830600,MSFT
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,18.144804000854492,69431200,MSFT
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,18.379119873046875,51868000,MSFT
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,18.327865600585938,41310500,MSFT
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,18.38644027709961,58178100,MSFT
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,18.196062088012695,61566100,MSFT
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.693981170654297,106559300,MSFT
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.818464279174805,75122100,MSFT
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,19.008840560913086,71370400,MSFT
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.374958038330078,75067100,MSFT
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,19.360322952270508,73421600,MSFT
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,19.52140998840332,57464000,MSFT
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.777690887451172,77104800,MSFT
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.806976318359375,60091700,MSFT
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.741077423095703,59562100,MSFT
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.836267471313477,73314800,MSFT
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.97539520263672,51945600,MSFT
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,20.041297912597656,67152200,MSFT
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,20.195514678955078,65081000,MSFT
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,20.371761322021484,86277000,MSFT
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,20.540672302246094,91351000,MSFT
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.614112854003906,75431200,MSFT
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.680208206176758,65794400,MSFT
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,20.496614456176758,104253300,MSFT
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.503955841064453,70541300,MSFT
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,20.386449813842773,44082500,MSFT
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,20.379106521606445,57517200,MSFT
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,20.327699661254883,62220400,MSFT
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,20.327699661254883,55904700,MSFT
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,20.48192596435547,61006100,MSFT
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,20.570043563842773,42319600,MSFT
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,20.452545166015625,47517300,MSFT
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,20.335046768188477,65980000,MSFT
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,20.379106521606445,55583200,MSFT
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,20.335046768188477,63931600,MSFT
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,20.349735260009766,48467000,MSFT
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,20.158798217773438,63757200,MSFT
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.92378807067871,104285500,MSFT
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.894420623779297,65076200,MSFT
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.769577026367188,79018100,MSFT
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.754892349243164,88542500,MSFT
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.703472137451172,68680100,MSFT
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.725505828857422,62960600,MSFT
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.630043029785156,75800900,MSFT
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.5272216796875,91276900,MSFT
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,19.563941955566406,30689200,MSFT
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,19.43175506591797,37819000,MSFT
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,19.380355834960938,35444400,MSFT
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,19.292224884033203,34495500,MSFT
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,19.2040958404541,49044600,MSFT
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.710824966430664,79973000,MSFT
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.806291580200195,57975600,MSFT
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.82097625732422,48245500,MSFT
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.762229919433594,100963000,MSFT
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.725505828857422,55625000,MSFT
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.828319549560547,64921900,MSFT
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,20.04129409790039,70120700,MSFT
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.93113899230957,45994800,MSFT
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.967851638793945,41418000,MSFT
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.82097625732422,58566600,MSFT
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.703472137451172,52376200,MSFT
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.8430118560791,60367600,MSFT
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,19.39503288269043,79165900,MSFT
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,19.350976943969727,47925600,MSFT
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,19.2995662689209,63040700,MSFT
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,19.387693405151367,59072100,MSFT
